PlateID,Panel,Location,GLYPW_004,GLYPW_005,GLYPW_006,GLYPW_007,GLYPW_008,GLYPW_009,GLYPW_010,GLYPW_011,GLYPW_012,GLYPW_016,GLYPW_017,GLYPW_018,GLYPW_019,GLYPW_020,GLYPW_021,GLYPW_022,GLYPW_023,GLYPW_024,GLYPW_025,GLYPW_026,GLYPW_027,GLYPW_028,GLYPW_029,GLYPW_030,GLYPW_031,GLYPW_032,GLYPW_033,GLYPW_034,GLYPW_035,GLYPW_036,GLYPW_037,GLYPW_038,GLYPW_039,GLYPW_040,GLYPW_041,GLYPW_042,GLYPW_043,GLYPW_044,GLYPW_045,GLYPW_046,GLYPW_047,GLYPW_048,GLYPW_049,GLYPW_050,GLYPW_051,GLYPW_052,GLYPW_053,GLYPW_054,GLYPW_055,GLYPW_056,GLYPW_057,GLYPW_058,GLYPW_059,GLYPW_060,GLYPW_061,GLYPW_062,GLYPW_063,GLYPW_064,GLYPW_065,GLYPW_066,GLYPW_067,GLYPW_068,GLYPW_069,GLYPW_070,GLYPW_071,GLYPW_072,GLYPW_073,GLYPW_074,GLYPW_075,GLYPW_076,GLYPW_077,GLYPW_078,GLYPW_079,GLYPW_080,GLYPW_081,GLYPW_082,GLYPW_083,GLYPW_084,GLYPW_085,GLYPW_086,GLYPW_087,GLYPW_088,GLYPW_089,GLYPW_090,GLYPW_091,GLYPW_092,GLYPW_093,GLYPW_094,GLYPW_095,GLYPW_096,GLYPW_097,GLYPW_098,GLYPW_099,GLYPW_100,GLYPW_101,GLYPW_102,GLYPW_103,GLYPW_104,GLYPW_106,GLYPW_107,GLYPW_111,GLYPW_105,GLYPW_106.1,GLYPW_108,GLYPW_109,GLYPW_110,GLYPW_112,GLYPW_113,GLYPW_114,GLYPW_115,GLYPW_116,GLYPW_117,GLYPW_118,GLYPW_119,GLYPW_120,GLYPW_121,GLYRDC_022,GLYRDC_023,GLYRDC_047,GLYRDC_051,GLYRDC_052,GLYRDC_053,GLYRDC_054,GLYRDC_055,GLYRDC_056,GLYRDC_067,GLYRDC_061,GLYRDC_062,GLYRDC_063,GLYRDC_064,GLYRDC_066,GLYRDC_068,GLYRDC_070,GLYRDC_072,GLYRDC_073,GLYRDC_075,GLYRDC_077,GLYRDC_078,GLYRDC_079,GLYRDC_080,GLYRDC_081,GLYRDC_082,GLYRDC_083,GLYRDC_090,GLYRDC_091,GLYRDC_092,GLYRDC_093,GLYRDC_094,GLYRDC_095,GLYRDC_097,GLYRDC_098,GLYRDC_099,GLYRDC_103,GLYRDC_126,GLYRDC_127,GLYRDC_128,GLYRDC_129,GLYRDC_134,GLYRDC_0331,GLYRDC_0332,GLYRDC_0371,GLYRDC_0372,GLYRDC_0384,GLYRDC_0385,GLYRDC_0401,GLYRDC_0402,GLYRDC_0741,GLYRDC_0742,GLYRDC_102,GLYRDC_104,GLYRDC_111,GLYRDC_120,GLYRDC_121,GLYRDC_122,GLYRDC_123,GLYRDC_124,GLYRDC_130,GLYRDC_131,GLYRDC_132,GLYRDC_133,GLYRDC_136,GLYRDC_163,GLYRDC_164,GLYRDC_171,GLYRDC_174,GLYRDC_180,GLYRDC_181,GLYRDC_1911,GLYRDC_1912,GLYRDC_1951,GLYRDC_2011,GLYRDC_GLU314,GLYRDC_GLU315,GLYRDC_GLU316,GLYRDC_GLU317,GLYRDC_GLU318,GLYRDC_GLU319,GLYRDC_GLU320,GLYRDC_GLU433,GLYRDC_GLU435,GLYRDC_GLU436,GLYRDC_GLU437,Person_ID,Dr_Age,Sex,Race,FDR_T1D,Self_T1D,Group,DX_Date,DX_Age,T1D_Duration,Genetic_Risk
P27,Panel1,B3),32.33333333,101.8333333,56.83333333,83.83333333,46.83333333,215.8333333,86.83333333,78.83333333,117.8333333,65.83333333,38.33333333,65.83333333,112.8333333,0.333333333,54.33333333,45.33333333,143.8333333,111.8333333,51.83333333,79.83333333,56.83333333,62.83333333,33.83333333,-8.166666667,117.8333333,80.83333333,31.33333333,100.3333333,10.83333333,34.33333333,89.83333333,131.8333333,61.83333333,19.83333333,-10.16666667,96.83333333,49.83333333,50.83333333,79.83333333,42.83333333,62.33333333,74.83333333,39.83333333,23.83333333,77.83333333,50.33333333,82.33333333,134.8333333,288.8333333,1.166666667,3366.166667,61.16666667,233.1666667,-6.333333333,193.1666667,107.1666667,58.16666667,56.16666667,-8.833333333,63.16666667,71.16666667,-1.833333333,-17.83333333,8.166666667,-11.83333333,-20.83333333,61.16666667,62.16666667,88.16666667,44.16666667,50.16666667,8.666666667,-30.83333333,134.1666667,51.66666667,28.16666667,115.1666667,103.1666667,25.16666667,77.16666667,38.16666667,29.16666667,-7.333333333,2.166666667,81.66666667,61.16666667,17.16666667,15.66666667,-53.83333333,-43.83333333,85.16666667,103.6666667,3906.166667,3344.166667,1548.166667,2624.166667,1248.166667,3514.166667,-38.83333333,0.166666667,74.16666667,63.66666667,8.666666667,10.66666667,57.66666667,-41.33333333,1.666666667,36.66666667,26.66666667,26.66666667,-7.333333333,6.666666667,8.666666667,-6.333333333,-23.83333333,23.66666667,-43.66666667,-75.16666667,105.3333333,25.33333333,23.83333333,22.33333333,2.833333333,81.33333333,137.3333333,99.33333333,-10.66666667,-55.66666667,74.33333333,114.3333333,177.8333333,243.3333333,13.33333333,61.33333333,198.8333333,178.3333333,2044.333333,-60.16666667,90.83333333,-48.66666667,-58.66666667,-69.16666667,77.33333333,-9.666666667,-40.66666667,-28.66666667,86.83333333,-35.66666667,-19.66666667,107.3333333,-46.66666667,-48.66666667,-60.66666667,114.3333333,130.3333333,752.3333333,1210.333333,522.3333333,11.33333333,240.8333333,1597.833333,704.3333333,100.3333333,100.3333333,1498.833333,814.3333333,147.3333333,219.3333333,124,102,77,38,61,203,50.5,713,118,137,328,411.5,225.5,104,127.5,7.5,251,163,49,48,163,127,221.5,134,51,184.5,98.5,109,214,32,73,252,42.5,166,238527,12.23,Female,W,0,Y,Progressor,3/1/2003,7,5,
P26,Panel1,N5),-9.333333333,62.16666667,24.16666667,56.16666667,9.666666667,260.6666667,82.66666667,68.66666667,91.66666667,37.66666667,29.66666667,43.16666667,41.66666667,6.666666667,32.16666667,32.66666667,123.6666667,64.66666667,17.16666667,42.66666667,92.16666667,39.66666667,7.666666667,-12.33333333,67.16666667,49.66666667,17.16666667,66.16666667,-1.333333333,13.66666667,52.66666667,113.1666667,67.16666667,15.16666667,-4.333333333,51.66666667,25.66666667,71.66666667,54.16666667,21.66666667,24.16666667,42.66666667,-0.333333333,0.666666667,48.66666667,60.66666667,83.66666667,84.16666667,241.6666667,7.666666667,3195.666667,32.16666667,133.6666667,-10.83333333,92.66666667,51.66666667,13.66666667,20.66666667,-9.833333333,4.166666667,58.16666667,-13.83333333,24.16666667,34.16666667,-0.833333333,-25.83333333,37.66666667,25.16666667,4.666666667,-8.333333333,21.16666667,-5.833333333,-8.333333333,67.16666667,67.16666667,-9.833333333,47.16666667,19.66666667,-14.83333333,28.66666667,6.166666667,21.66666667,-19.83333333,1.166666667,26.16666667,48.16666667,7.666666667,4.666666667,-56.83333333,-31.33333333,25.16666667,56.16666667,3988.666667,3172.166667,1563.166667,2322.166667,1197.166667,3596.666667,-17.33333333,-34.33333333,70.16666667,292,59,22,30,-53.5,-22.5,62.5,48.5,46,-18,-17,53,13.5,-19.5,1,-33.83333333,-7.333333333,12.66666667,30.66666667,-5.833333333,15.66666667,20.66666667,17.66666667,30.66666667,49.16666667,-3.333333333,-38.33333333,12.66666667,70.16666667,40.66666667,116.1666667,6.666666667,51.16666667,61.66666667,123.6666667,2853.666667,-31.33333333,41.66666667,-22.83333333,-48.33333333,-39.33333333,25.16666667,-34.33333333,-15.33333333,0.666666667,25.66666667,-19.33333333,-11.33333333,54.16666667,-30.33333333,-14.33333333,-28.33333333,18.66666667,32.66666667,518.6666667,998.1666667,548.6666667,-16.33333333,80.66666667,1301.666667,491.6666667,75.66666667,60.66666667,1243.166667,792.1666667,55.66666667,144.6666667,50.5,73.5,28.5,42.5,24.5,87.5,18,586.5,38.5,59.5,173.5,285.5,98,64.5,114,7.5,121,58.5,-14,-7.5,68.5,88.5,147.5,19,24,82.5,41.5,40.5,79.5,21.5,68,151.5,57.5,151.5,238528,40.69,Female,W,1,N,Control,,NA,NA,L
P27,Panel1,B7),3.333333333,106.3333333,51.33333333,73.83333333,26.33333333,183.3333333,83.33333333,88.33333333,85.33333333,49.33333333,26.33333333,38.33333333,71.33333333,0.333333333,48.33333333,27.33333333,103.8333333,64.33333333,36.33333333,29.33333333,55.33333333,43.33333333,31.33333333,3.833333333,38.33333333,53.33333333,19.33333333,52.33333333,1.333333333,13.33333333,59.83333333,95.33333333,53.33333333,9.333333333,1.333333333,62.33333333,25.83333333,73.33333333,83.33333333,16.83333333,40.33333333,49.33333333,23.83333333,10.33333333,49.33333333,60.33333333,70.33333333,123.3333333,254.3333333,19.33333333,3712.333333,26.83333333,141.8333333,-12.16666667,129.3333333,24.33333333,77.83333333,20.83333333,-25.66666667,13.83333333,54.83333333,-27.16666667,1.833333333,-19.16666667,-18.16666667,-18.16666667,52.83333333,35.83333333,5.833333333,-18.16666667,8.833333333,-18.16666667,-10.16666667,84.33333333,57.83333333,-18.66666667,21.83333333,23.83333333,-36.16666667,40.33333333,3.833333333,24.83333333,-37.16666667,-13.16666667,47.83333333,9.833333333,2.333333333,1.833333333,-55.16666667,-43.16666667,61.83333333,109.8333333,4697.833333,3780.833333,1761.833333,2918.333333,1958.833333,3990.833333,-33.16666667,-24.16666667,81.83333333,173,73,37,62,-10,11,57,88,66.5,6.5,-8,59,9.5,23,5,-40.33333333,-67.33333333,10.66666667,-22.33333333,-15.33333333,-4.333333333,-22.83333333,27.66666667,33.66666667,83.66666667,-38.33333333,-44.83333333,27.66666667,65.66666667,37.66666667,124.1666667,-14.33333333,36.16666667,131.6666667,175.1666667,1869.666667,-55.83333333,45.66666667,-53.33333333,-85.33333333,-47.33333333,18.66666667,-15.33333333,-34.33333333,-1.833333333,36.66666667,-43.83333333,-34.33333333,43.66666667,-51.33333333,-67.33333333,-54.33333333,31.66666667,9.666666667,502.6666667,1050.166667,412.6666667,-26.33333333,101.1666667,1348.166667,496.1666667,59.66666667,69.66666667,1243.666667,600.6666667,45.16666667,100.6666667,41.66666667,72.16666667,23.66666667,37.66666667,21.16666667,99.66666667,18.66666667,565.6666667,48.66666667,39.66666667,228.6666667,255.6666667,83.16666667,51.66666667,118.1666667,14.16666667,115.1666667,60.66666667,45.66666667,-8.333333333,72.66666667,93.66666667,87.16666667,27.66666667,2.666666667,112.1666667,28.16666667,42.16666667,95.66666667,23.66666667,80.16666667,137.1666667,55.66666667,135.6666667,238562,36.57,Female,W,0,Y,Progressor,10/1/2005,34,3,
P27,Panel1,F7),-3.166666667,296.3333333,39.83333333,69.33333333,23.83333333,228.8333333,58.33333333,94.33333333,97.33333333,38.33333333,36.83333333,30.33333333,50.33333333,7.333333333,27.83333333,21.33333333,117.3333333,54.33333333,14.33333333,32.33333333,37.83333333,35.33333333,51.33333333,-9.166666667,109.8333333,74.83333333,8.833333333,60.33333333,-4.166666667,16.33333333,48.33333333,93.33333333,80.33333333,12.33333333,4.333333333,63.83333333,36.83333333,63.33333333,63.83333333,5.833333333,56.33333333,43.33333333,3.333333333,2.333333333,46.83333333,68.83333333,70.33333333,119.3333333,286.3333333,22,3789.5,51,173,-24.5,99,58,68.5,28.5,-16,19,72,-3.5,-2.5,28,-5,-1,24.5,25,-7,101,9,-3,-19,99.5,65,-13.5,33,57,-23.5,38,10.5,30,-11,-2,143,15,4,33,-64,-42,50,70,4657.5,3723,1672,2737,1427,4171,-30,-22,220,216,82.5,33,70,-4,20,45,86,92,34,24,25,13,-1.5,19,-72.33333333,-58.33333333,-3.833333333,-8.333333333,-25.83333333,-3.833333333,-25.33333333,23.16666667,7.666666667,45.16666667,-22.33333333,-69.83333333,11.16666667,100.1666667,20.16666667,92.66666667,1.166666667,12.66666667,97.16666667,183.1666667,6353.666667,-78.83333333,28.16666667,-77.83333333,-83.83333333,-74.83333333,-6.833333333,-50.33333333,-50.83333333,-22.83333333,13.16666667,-47.83333333,-51.33333333,25.66666667,-61.83333333,-50.33333333,-59.83333333,21.16666667,21.16666667,667.1666667,1216.166667,555.1666667,-29.33333333,134.6666667,2575.166667,448.1666667,80.16666667,47.16666667,1332.166667,1018.166667,44.16666667,133.1666667,49.16666667,49.66666667,43.66666667,49.66666667,17.66666667,69.66666667,15.66666667,552.6666667,36.66666667,30.66666667,165.6666667,237.6666667,70.66666667,34.16666667,102.6666667,25.66666667,72.66666667,22.16666667,-15.33333333,-18.33333333,37.16666667,47.16666667,88.16666667,14.66666667,36.66666667,52.66666667,12.16666667,6.666666667,101.6666667,27.66666667,60.66666667,126.6666667,46.16666667,107.6666667,238567,16.36,Female,W,0,Y,Progressor,12/31/2004,13,4,
P26,Panel1,F5),74.5,199.5,198.5,278,20.5,403.5,152,125.5,206.5,71.5,118.5,145.5,228.5,-6.5,135.5,80.5,188.5,164.5,116.5,165.5,111.5,149.5,74.5,47.5,180.5,84.5,59.5,143.5,26,76.5,156,192.5,36.5,23.5,-12.5,137.5,128,128.5,100.5,45.5,44,139.5,13.5,40.5,225,67.5,121.5,124,194.5,11.16666667,2603.166667,31.16666667,113.1666667,-6.833333333,163.1666667,61.16666667,29.16666667,51.16666667,-13.33333333,27.16666667,72.16666667,3.166666667,6.166666667,-10.83333333,-15.33333333,-25.83333333,42.16666667,45.16666667,44.66666667,13.16666667,40.16666667,8.166666667,-31.83333333,123.6666667,52.66666667,-6.833333333,55.16666667,31.16666667,-14.83333333,49.16666667,12.16666667,6.166666667,-22.83333333,-0.333333333,66.16666667,56.16666667,0.666666667,30.66666667,-70.83333333,-33.83333333,74.16666667,73.16666667,4119.166667,3285.166667,1536.166667,2623.166667,1433.166667,3814.166667,-8.833333333,-8.833333333,116.1666667,570.3333333,499.3333333,222.3333333,293.3333333,-217.6666667,-142.6666667,259.3333333,253.8333333,89.33333333,-17.16666667,34.83333333,282.3333333,-117.6666667,130.3333333,-269.6666667,-20.33333333,-21.83333333,1.166666667,9.166666667,10.66666667,5.166666667,36.16666667,19.16666667,23.66666667,56.16666667,-20.83333333,-38.83333333,28.66666667,83.16666667,36.16666667,97.16666667,34.16666667,35.66666667,67.16666667,148.1666667,2057.166667,-26.83333333,47.16666667,-45.83333333,-44.83333333,-36.33333333,26.16666667,-35.83333333,-27.83333333,19.16666667,31.66666667,-25.83333333,-23.83333333,69.16666667,-36.33333333,-12.33333333,-30.83333333,29.16666667,32.66666667,537.1666667,859.1666667,279.1666667,-27.83333333,82.66666667,1345.166667,468.6666667,102.1666667,49.16666667,1138.166667,548.1666667,34.16666667,94.16666667,88.33333333,107.8333333,68.33333333,61.83333333,65.83333333,178.8333333,26.33333333,687.8333333,73.83333333,90.83333333,282.8333333,377.8333333,198.8333333,62.33333333,170.8333333,32.83333333,164.8333333,121.8333333,1.833333333,55.83333333,120.8333333,149.8333333,215.3333333,64.83333333,35.83333333,178.8333333,97.83333333,79.83333333,196.8333333,64.83333333,110.8333333,214.3333333,70.33333333,255.3333333,238806,30.68,Female,W,0,N,Control,,NA,NA,
P27,Panel1,D5),-4.666666667,61.33333333,23.33333333,45.33333333,6.333333333,183.3333333,67.83333333,76.83333333,80.33333333,44.33333333,37.33333333,23.33333333,38.33333333,-1.666666667,45.33333333,25.33333333,128.3333333,61.33333333,14.83333333,20.33333333,33.83333333,37.33333333,12.33333333,-15.16666667,46.33333333,61.33333333,13.83333333,68.33333333,-11.66666667,3.333333333,48.33333333,102.3333333,70.33333333,-4.666666667,3.833333333,35.33333333,19.33333333,65.33333333,48.83333333,-6.666666667,26.33333333,30.33333333,-4.666666667,-6.666666667,52.33333333,58.33333333,52.33333333,130.3333333,235.3333333,18,3287.5,40,152,-25,138,69.5,9,14.5,-7,9,89,-10,13,9.5,8.5,-6,38,28.5,30,72,30,-3,-27,89,60,-20,64,47,-35,23.5,-3,37,-13,14,68.5,33,50,4,-33,-34,44,90,4555,3703,1666,2694,1546,4210,-26,-7,93,248.8333333,57.33333333,50.33333333,65.33333333,5.333333333,44.33333333,55.33333333,84.83333333,73.33333333,6.333333333,10.33333333,46.83333333,34.83333333,15.33333333,45.33333333,-41.5,-31,10.5,12,-1.5,3,-15.5,15.5,12.5,83.5,-23.5,-52,11.5,50,44.5,161,-3,28.5,95,144,4314.5,-49.5,36.5,-59.5,-78,-68.5,1.5,-35,-35.5,-18.5,14,-40.5,-27.5,33.5,-36.5,-35,-32.5,-2.5,25.5,606,1340.5,417.5,-12,105,1698,611.5,136.5,57.5,1565.5,918.5,55,129.5,54.5,44.5,25.5,45,-3.5,62.5,3.5,736,5,12,345,246,89,11.5,82,4.5,112,47.5,-14,15.5,52.5,29,105.5,18.5,27.5,52,23,7.5,84.5,7.5,69,141,47.5,135.5,238872,13.51,Female,W,0,Y,Progressor,8/4/2000,6,8,
P26,Panel1,D3),48.33333333,144.8333333,204.3333333,269.3333333,16.83333333,313.3333333,172.3333333,135.3333333,253.8333333,90.33333333,109.3333333,184.3333333,358.3333333,-10.16666667,149.8333333,56.33333333,265.3333333,169.3333333,124.8333333,107.3333333,119.8333333,137.3333333,85.33333333,-3.166666667,269.3333333,96.33333333,55.33333333,151.3333333,3.333333333,64.83333333,149.3333333,143.3333333,50.33333333,0.333333333,-21.66666667,122.8333333,112.3333333,103.3333333,57.33333333,16.33333333,123.3333333,127.3333333,50.83333333,50.33333333,259.3333333,34.33333333,144.8333333,93.33333333,194.3333333,19.33333333,3778.333333,32.33333333,178.3333333,-10.66666667,142.3333333,84.33333333,38.33333333,63.33333333,7.833333333,19.33333333,41.33333333,-1.666666667,3.833333333,50.33333333,-15.16666667,-39.66666667,58.33333333,49.33333333,44.33333333,33.33333333,44.33333333,9.333333333,-32.66666667,118.8333333,75.33333333,-2.666666667,94.33333333,80.33333333,5.333333333,87.33333333,14.33333333,18.83333333,-0.666666667,9.333333333,77.33333333,42.33333333,18.33333333,25.83333333,-62.66666667,-36.16666667,57.33333333,74.33333333,4180.833333,3374.833333,1550.333333,2524.333333,1417.333333,3853.333333,-17.66666667,-6.666666667,128.8333333,560,460.5,163.5,211,-153.5,-85,188,64,163.5,87,2,351,-72,98,-79,-36.83333333,-46.83333333,104.1666667,61.66666667,-0.333333333,47.16666667,56.16666667,129.6666667,139.1666667,114.1666667,-0.333333333,-20.83333333,131.1666667,120.1666667,208.1666667,272.1666667,55.16666667,82.16666667,246.6666667,225.1666667,2340.166667,-10.83333333,159.1666667,-35.33333333,-41.83333333,-73.83333333,72.16666667,-17.83333333,-33.83333333,-19.83333333,106.6666667,-9.833333333,-25.83333333,165.1666667,-19.33333333,-66.83333333,-27.83333333,177.1666667,183.1666667,816.1666667,1370.166667,672.1666667,28.16666667,308.1666667,1740.166667,706.6666667,132.1666667,114.1666667,1619.166667,923.1666667,176.1666667,277.1666667,103.3333333,168.3333333,61.33333333,111.3333333,79.33333333,196.8333333,37.33333333,896.3333333,120.8333333,147.3333333,312.3333333,484.8333333,259.3333333,145.3333333,212.3333333,26.83333333,274.3333333,151.3333333,8.333333333,12.33333333,177.3333333,177.3333333,368.3333333,74.83333333,72.33333333,255.3333333,102.3333333,122.3333333,262.3333333,85.33333333,143.3333333,334.3333333,76.33333333,216.3333333,239203,55.53,Female,W,0,N,Control,,NA,NA,
P27,Panel1,P5),20.16666667,109.6666667,24.16666667,43.16666667,12.16666667,150.1666667,45.16666667,66.16666667,78.16666667,17.16666667,30.16666667,33.16666667,64.16666667,13.66666667,43.16666667,29.16666667,64.16666667,63.16666667,40.16666667,32.66666667,34.16666667,42.16666667,26.16666667,-13.33333333,53.66666667,39.16666667,11.66666667,51.16666667,-4.833333333,20.16666667,42.16666667,63.16666667,44.16666667,18.16666667,-2.833333333,46.16666667,24.16666667,72.16666667,92.16666667,7.666666667,23.16666667,46.16666667,12.16666667,15.16666667,63.66666667,54.16666667,56.16666667,113.6666667,224.6666667,-4.666666667,3624.333333,-0.166666667,99.33333333,-9.166666667,121.8333333,74.33333333,26.33333333,-11.66666667,-17.16666667,-11.66666667,59.33333333,-31.66666667,-4.166666667,3.833333333,-19.66666667,-64.66666667,10.83333333,-15.66666667,-10.66666667,7.333333333,19.33333333,1.333333333,-37.66666667,76.33333333,46.83333333,-5.166666667,43.33333333,58.33333333,-24.66666667,14.33333333,5.333333333,9.333333333,-31.66666667,-5.666666667,36.83333333,10.33333333,-6.166666667,-9.666666667,-80.66666667,-53.66666667,49.33333333,88.33333333,1083.333333,2128.333333,1195.333333,1528.333333,1538.333333,1010.833333,-36.16666667,-35.66666667,80.33333333,128.3333333,64.83333333,4.333333333,28.33333333,-14.66666667,6.333333333,19.33333333,27.33333333,46.33333333,10.83333333,-8.666666667,-7.166666667,22.83333333,-20.66666667,12.33333333,-37.66666667,-30.16666667,20.83333333,-18.66666667,2.833333333,5.833333333,-23.66666667,28.83333333,18.33333333,58.83333333,-22.16666667,-50.16666667,1.833333333,56.83333333,23.83333333,109.8333333,9.833333333,35.33333333,75.83333333,113.8333333,1759.833333,-37.66666667,49.33333333,-35.16666667,-40.16666667,-41.16666667,3.333333333,-38.16666667,-21.16666667,-3.166666667,22.83333333,-11.16666667,-12.16666667,48.83333333,-24.16666667,-38.16666667,-10.16666667,24.83333333,12.83333333,439.8333333,907.8333333,457.8333333,-13.66666667,87.33333333,1192.833333,407.8333333,74.83333333,54.83333333,1045.833333,612.8333333,29.83333333,79.33333333,26.16666667,23.16666667,12.66666667,12.66666667,6.166666667,103.6666667,-0.833333333,573.6666667,39.16666667,30.66666667,231.6666667,277.6666667,95.66666667,40.66666667,94.66666667,-1.333333333,69.66666667,71.66666667,-23.33333333,-16.33333333,65.16666667,55.66666667,151.1666667,13.66666667,0.666666667,65.66666667,22.66666667,32.66666667,71.16666667,19.16666667,69.66666667,155.6666667,28.66666667,119.6666667,239209,17.04,Male,W,0,Y,Progressor,12/1/2002,11,6,
P26,Panel1,H3),23.5,103,79,90.5,17.5,251.5,117.5,158.5,137.5,65.5,40.5,49.5,109.5,12.5,57.5,134.5,212.5,91.5,32,76.5,95.5,66.5,76.5,2.5,99.5,52.5,35.5,88.5,1.5,53.5,61,206,148.5,6.5,-4.5,75.5,41.5,91,83.5,25,41.5,63.5,34,5.5,75.5,99.5,108.5,84.5,498.5,7.333333333,2872.333333,26.83333333,105.8333333,-25.16666667,118.8333333,30.33333333,22.83333333,17.83333333,-30.66666667,-6.166666667,46.83333333,-17.16666667,3.833333333,-29.66666667,-20.16666667,-40.16666667,11.83333333,7.833333333,1.833333333,102.8333333,3.333333333,-9.166666667,-29.16666667,78.83333333,45.83333333,-19.66666667,29.33333333,36.83333333,-16.66666667,1.833333333,-7.166666667,18.83333333,-27.16666667,-13.66666667,21.33333333,9.833333333,-4.166666667,-0.166666667,-31.16666667,-46.16666667,37.33333333,70.83333333,3977.833333,2894.833333,1263.833333,2333.833333,852.8333333,3540.833333,-23.16666667,-25.16666667,72.33333333,263,110.5,39.5,93.5,-17.5,2,49,65.5,99,3.5,33.5,95,53,8,17,-48.33333333,-42.83333333,-2.333333333,-38.33333333,-13.33333333,26.66666667,-17.33333333,12.16666667,1.666666667,67.66666667,-29.33333333,-39.83333333,-14.33333333,92.16666667,15.66666667,161.6666667,-8.333333333,30.66666667,74.66666667,178.6666667,8260.666667,-47.83333333,39.66666667,-41.33333333,-75.33333333,-63.33333333,-0.333333333,-36.33333333,-40.83333333,-10.33333333,15.66666667,-25.83333333,-20.33333333,51.66666667,-23.33333333,-28.33333333,-56.33333333,2.666666667,39.66666667,2888.666667,1763.666667,6208.166667,-18.83333333,111.6666667,2018.666667,676.6666667,117.6666667,69.66666667,1769.666667,1103.666667,60.66666667,115.6666667,114.3333333,61.83333333,55.33333333,27.83333333,22.83333333,100.3333333,14.33333333,1452.833333,17.33333333,61.83333333,2196.333333,540.8333333,137.8333333,66.33333333,133.8333333,10.83333333,131.3333333,52.33333333,37.83333333,111.3333333,80.33333333,99.33333333,242.3333333,26.33333333,15.33333333,107.3333333,32.83333333,41.33333333,96.83333333,28.33333333,51.33333333,145.3333333,46.33333333,176.3333333,239210,37.63,Female,W,1,N,Control,,NA,NA,
P26,Panel1,J5),-0.666666667,72.33333333,169.3333333,42.33333333,35.83333333,205.3333333,51.83333333,85.33333333,74.33333333,39.33333333,31.33333333,27.33333333,40.33333333,-4.166666667,38.33333333,42.33333333,114.3333333,46.33333333,10.83333333,26.83333333,54.83333333,33.33333333,4.333333333,-15.66666667,54.33333333,48.33333333,21.83333333,38.33333333,-14.66666667,0.833333333,38.33333333,107.8333333,47.83333333,5.333333333,4.333333333,36.33333333,28.33333333,61.33333333,55.33333333,17.33333333,21.33333333,40.33333333,5.333333333,8.333333333,48.33333333,80.33333333,79.33333333,66.83333333,209.3333333,46,3304,24.5,118,-32,113,45,-2,12,-3,22,40.5,3,21,-3,-3,-51,19.5,-6,5,3,4,9,-26.5,72,48,5,42,51,-6,30.5,-2.5,19,-30.5,3,54,26,-0.5,-11,-16,-52,32,69.5,4102.5,3315,1450,2331,824,3578,-24,-19.5,91.5,244.6666667,87.66666667,35.66666667,83.16666667,-12.33333333,14.16666667,89.66666667,75.16666667,99.66666667,19.66666667,28.16666667,76.66666667,39.16666667,20.66666667,25.16666667,-31,-31.5,5,-22,7,7.5,-15,24.5,31,30,-28,-33,20,120,22,101,34.5,35.5,65,165,3010,-30,41,-28,-50.5,-24,-6,-23,-25,17,40,-22,-2,81,-24.5,-30,-11,11,6,467,836,504.5,-17.5,85,1259,393,82,61.5,1121,617,27,119.5,41.5,43.5,26.5,31.5,29.5,72,22.5,557,26.5,53.5,180,255.5,68.5,61,138,12,104.5,36.5,32.5,12.5,73.5,58.5,121.5,20.5,26.5,78.5,27.5,37.5,78.5,26.5,73,182,41.5,146,239227,37.7,Female,W,1,N,Control,,NA,NA,L
